,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
751,2022-01-21,365.6327661273065,369.1336033363083,361.33674979135714,364.71378411432477,362.9285905437378,221661,295.77090038960324,284.1008638746179,84.58240571455964,54.02600452394219,11.47405364619351
752,2022-01-22,471.1331938522061,474.7864597340027,463.4420201888256,465.7728260475744,464.7960950000301,209919,329.8971203895975,288.8072766327256,76.23955990677749,58.36989831454983,23.084000546960908
753,2022-01-23,262.06441140368395,266.4902753973295,260.1969368733483,265.3481029155029,266.6346744791815,253963,332.33173955653535,288.8869684558802,73.42205102945047,50.50236921677778,15.928750255864543
754,2022-01-24,235.32227204177002,235.61551040017923,229.93683356912857,233.2862884103746,232.18627300090057,495798,316.213483526137,284.74706347922285,75.91528720296778,50.55109958026679,7.583623084301735
755,2022-01-25,385.05980205064765,387.36430351817995,374.9956702249957,376.5978094668306,377.1966944993896,765953,326.5878934756303,284.81735293398697,76.41850453523617,47.592367395922395,12.39125307023852
756,2022-01-26,117.40356403922374,118.76809453510805,103.896402315214,107.76165083460698,107.24896219695805,483684,304.8238850313429,282.2287910140313,103.12068839746523,49.498329705116674,-5.428915613096535
757,2022-01-27,395.9301664642789,398.6614514797456,391.97098926402555,393.1439821511894,394.9335334688877,769284,317.60968737077883,286.46708070296444,105.57109868953671,54.13831665510413,3.4368238495802075
758,2022-01-28,154.81168290933306,156.17915465216817,151.66887311098685,152.58754031981198,153.3224420861865,903539,293.107264607458,283.12050451511874,113.10545758211752,43.718352645809766,-8.845937730023138
759,2022-01-29,169.96435190223602,172.70288856905995,164.99725619804445,172.666855303503,173.20394932374154,196891,286.6109111817578,283.7915924749688,118.38814846078444,47.253297039589924,-16.766606858021703
760,2022-01-30,350.9834456532684,357.9194091732398,349.3020610211558,356.02605052061006,354.51479721960237,524329,288.7904890084329,285.9524463977363,119.557115913156,50.78340011137994,-8.154242518102933
761,2022-01-31,148.99832214665804,160.17166709307327,144.55154306923123,156.5229595694425,155.2303188403509,180761,267.97140655394463,286.566309740591,122.94585364249514,47.402940356577524,-17.22851426477706
762,2022-02-01,283.80979372379113,287.8285968690912,277.1384323006063,281.31247121459603,280.9581524781958,962502,249.52537107064677,288.3474345765106,102.03004271782487,47.21295675430009,-14.18693120840095
763,2022-02-02,233.38434626622004,235.94801778521432,219.01436246122145,223.52358735770113,223.34509959200844,777850,245.34291951486662,284.7156186906703,102.16651520166403,49.64452801227831,-16.252189563546267
764,2022-02-03,435.41877877853426,435.85837769955776,423.3418942782198,427.5735024446268,426.1968354510956,648410,264.77164091829184,291.1697473759109,117.01369449944158,52.2312922318849,-1.4075732301470225
765,2022-02-04,227.07846534484975,232.00598384380874,225.04354557461255,226.4265642832538,227.77915166906203,873151,249.75451639993418,288.4823613867302,110.52398178453801,46.94372470770494,-5.8070446942867875
766,2022-02-05,241.47345975733555,251.98847610871033,240.8351320956105,249.6587530034006,249.35997787244634,680649,263.9442266168135,287.98145671136035,98.75025259284988,45.05351582255325,-7.334466887156282
767,2022-02-06,326.61205657781625,334.2123879416612,322.86645794213,331.1769137621675,330.2163036729557,248221,257.74751977791135,290.449246902399,91.41369768410864,51.59344301752104,-1.9447082952617052
768,2022-02-07,477.9109797439362,490.4120154553539,476.8722984605907,487.6154812933289,485.96393332110125,278310,291.25031387526303,293.4874216548658,108.4048294572323,55.80662320599705,14.779628846688638
769,2022-02-08,206.86078083919978,211.52698346094544,199.01708497139086,203.1285265254007,203.5514459253724,330883,294.29648099745276,292.6246515058644,105.07937997554014,46.27934776196976,5.020197123462424
770,2022-02-09,426.40509856123106,437.0079039262891,422.6555294402305,434.71299537360363,435.43044685710015,201936,302.16517548275215,294.8990644672301,112.87268102276376,57.1264891503477,15.790683207133782
771,2022-02-10,280.1616416972764,288.8511789790186,276.99062470889083,287.59924064523415,287.1758237513515,189531,315.27280359033136,292.83645130681805,101.07455518185289,47.551901527630655,12.313577246412194
772,2022-02-11,448.12216742663924,454.06042404066886,447.3790979961008,450.07409835492234,448.1466870054411,347093,332.14896630436397,292.96786228618714,108.58413407866396,57.15949785105065,22.409980573156304
773,2022-02-12,324.8853339958646,334.5284856902615,320.1302006897894,331.8653050047548,331.84127217824096,122897,342.9831380690693,293.561193367538,101.73027643762197,53.658564943977595,20.635122392977735
774,2022-02-13,455.9291627905749,460.80320864777747,447.60017388645934,450.0937584245602,451.9135208585584,785787,345.2351636670627,297.0713903263242,104.03411905688718,52.228496360614535,28.440735517289795
775,2022-02-14,396.3398417387829,403.4073563471366,393.7969916032048,399.12578202955007,399.81964306831014,124550,362.5050854416923,301.95615539652687,96.15617783955766,56.18244607780617,30.166311950498766
776,2022-02-15,398.4535613197428,410.72931427178696,395.98936024631246,407.79070729217347,408.64987232050396,282948,378.31828087056954,304.9144847575324,88.21061673020391,53.425914311316944,31.865702772960162
777,2022-02-16,351.36845847328294,352.1897528358146,351.0887348406819,351.40837071573196,350.90673110036255,606396,380.34142656592604,306.30904906025177,87.23589967053717,53.46665496954042,28.336256165964926
778,2022-02-17,103.4949237064839,106.92456885737714,102.75692061398505,102.95591113049238,103.22819640965623,425291,341.8754695496424,305.925981649803,115.05053121027103,41.407235754277025,5.428530496522626
779,2022-02-18,472.42362460354184,474.84581251048877,470.8824382290577,473.68917327152957,471.92088119809074,993835,368.93153422425524,306.61352607413704,110.52071425726832,56.00593032149274,16.99318194628421
780,2022-02-19,158.3734538985956,159.5195279955786,148.25771895724617,152.86529771380498,150.88075281543055,737201,340.7467644582754,307.4464550571367,126.64344523138116,47.94587826659633,0.2673640126175769
781,2022-02-20,374.5214886614588,376.9205464928264,364.3913149795703,368.17334051509835,368.5597105211315,633712,348.80417444526176,308.29112659291246,125.44383391711544,50.74293930292107,4.335614185345264
782,2022-02-21,467.9613742009035,475.0199092696829,466.82029647047756,470.02535423325776,470.43206719596645,827020,350.7993000330954,309.20916004356377,127.37720487235126,49.638848277180244,15.598527931405613
783,2022-02-22,431.5101544993619,445.05547072186835,429.0527479388706,440.29555203222145,439.72189162898394,176515,361.642324735842,312.97376014068914,130.17080317667697,55.43830093857912,21.873378947963943
784,2022-02-23,128.3300317531756,132.82653820855188,118.5200609509954,118.80984976286086,119.33411207938812,569167,328.5139338696721,305.2655974483513,146.3135878717152,43.04308728778496,0.8947204015809689
785,2022-02-24,483.4301717166618,483.8375707288814,469.89528511073706,474.0623537475819,475.75180912970706,535454,336.0075910414753,305.4343953985034,152.13508413152826,53.76151347106652,12.78748430389021
786,2022-02-25,324.56292276405395,332.5487280990482,322.97475676144063,331.71112566605535,331.0502012539055,589156,328.3996328788635,308.88141532611024,150.0342879238628,47.592723302740986,10.603796980917934
787,2022-02-26,438.6411739051327,442.53600707496105,431.8782973494476,433.1786182614934,432.67889396778713,294569,336.5766576334396,312.92201753328374,153.61321716787523,52.07464697059025,16.866362767046724
788,2022-02-27,360.07789402825694,364.05072173412816,356.21927480223536,357.41856116573604,357.98589502499885,254444,362.0229226369639,316.47482303019405,129.85196362608139,48.0686484323634,15.537184822420045
789,2022-02-28,287.32117336577625,292.13446519394364,277.6462175770784,279.3661287484905,281.2968019507486,166959,342.59061818466006,317.1252952874165,125.76010743555108,47.532068233222574,8.092339290383336
790,2022-03-01,180.27579338234062,185.92589244505817,179.88662524577268,181.1389825109648,179.93981054016757,204540,345.41798666437603,316.4879707643156,121.25795960520337,45.49557465075533,-5.668521031902571
791,2022-03-02,336.70461685662406,337.796816269877,329.9890872344923,333.9438396187938,335.66525600502143,979319,341.9950365747456,313.9628643107773,121.0271406461952,49.66572512265398,-4.195662073161316
792,2022-03-03,287.30839513962155,291.64640850711567,280.138397527006,281.71363486203177,280.704557042382,554076,323.16386463762296,317.1069244870653,113.29610846724741,53.699335820042805,-7.160410994081076
793,2022-03-04,381.52435772996745,385.9456546984026,379.22947285600833,385.1146819841652,385.82274443886894,408933,317.6457776328174,319.98917990182616,108.18587527464699,47.93892636557203,-1.153103272875569
794,2022-03-05,428.63143815615155,433.4626445362924,416.689690752403,421.1377011801148,420.5200639576637,757133,347.87856277454273,320.52255695114127,86.52057657242838,57.196358378764806,6.440248789544967
795,2022-03-06,466.5248054691784,475.17943935115204,462.439866292661,472.0219760099002,470.507346903837,533342,347.67452500077457,324.50592227190134,86.19171986855481,53.05523108377658,16.375207528124577
796,2022-03-07,149.35657571076715,150.56829894749333,139.22107669986943,141.1598415925059,140.75432779606467,142664,328.6193965934196,320.82108439820183,108.33262477911094,41.473682331974494,-2.4211655222746913
797,2022-03-08,298.75438201765394,301.2002147004242,295.6119087561355,298.9157703283631,299.3521119386545,993556,315.1931118001066,321.4936806296325,102.07330789831292,46.56270866854405,-4.535558462920562
798,2022-03-09,104.87428486579415,108.53269711856369,98.04043076148646,100.66407586123987,101.39270786612518,276462,289.51766326965696,315.5547267877969,120.8387694326925,49.53071048349639,-21.95539683871931
799,2022-03-10,109.35947513947633,121.0221448539857,106.9830791546604,116.27248578655117,116.21004656137555,583992,273.20829897346306,313.1275687123178,132.77757424966413,38.774726282780904,-34.10809908396453
800,2022-03-11,114.99492991652235,123.48588082644481,114.50535074732564,118.50588475978273,116.97598904817985,567811,266.94498919834484,308.81308096243623,138.9375341051207,42.66611171213053,-43.06258782999328
801,2022-03-12,349.9710473561224,352.87659450839,346.86697238513165,350.9193816445985,349.7779160420289,954562,268.6425434009253,308.53719291304174,139.94712540227982,47.40426582532426,-31.04736316065737
802,2022-03-13,370.8920943708213,385.13164992673654,367.13520078744284,380.87002767686863,380.84347443984547,378980,278.558182682409,306.8391369456276,144.4175031507109,50.76205519140066,-18.89068417030535
803,2022-03-14,176.6435797999052,180.5708683703606,165.55067096943566,168.11801858775635,167.7608066126635,848347,256.85851634276816,304.8945352590727,142.92256025004963,46.675982272031206,-26.122612362519362
804,2022-03-15,106.36062002387617,116.33673023513471,105.31222007915255,115.07215265164098,116.31908753569681,384328,226.25196148992072,302.53025254389803,136.45912469559343,47.97119086806016,-35.7225384298128
805,2022-03-16,450.08566222589394,452.70637343029034,447.94896991642975,451.1769129584942,452.4265859753252,544562,224.16745518478015,304.0218346137313,132.38610052284994,53.23577091506349,-16.024977820680476
806,2022-03-17,375.44361688511714,388.5986768070765,374.8257854169821,385.2271230250704,386.0787892218177,349103,248.57418332803658,309.57114405754055,137.7710602609219,52.83561854950517,-5.670747163534486
807,2022-03-18,270.0645426208713,271.26124814735084,257.8048841975858,260.7420109469587,262.22047228021677,716874,244.75680738989612,306.923104633456,136.74625425115292,46.631877610402476,-7.424270578969924
808,2022-03-19,245.95620372165158,252.27230617970733,243.28123242078155,247.28174925640928,247.43701539590566,565709,259.4185747294131,308.8169888121879,127.10006045209992,45.233578890911545,-9.787259707927888
809,2022-03-20,199.83508119531746,207.95490984978804,197.82236453495116,207.58140506727037,206.57908352434708,861906,268.549466657485,309.51527980746323,118.6743376768119,42.705384926670526,-14.694047767550671
810,2022-03-21,494.20120189816834,502.4494541950447,489.4456806749011,499.58616307521805,499.2425748836847,992170,306.6574944890285,312.38648205855543,126.09301971080272,60.10382229296665,4.922882998536068
811,2022-03-22,372.9217069754405,379.33668687686367,371.59383460932986,377.2434223610064,378.0653663230123,101430,309.2898985606693,316.80089131438666,127.38786337843774,52.252991539597204,10.476637097344565
812,2022-03-23,484.94628177976205,495.57685534997495,483.4221063046486,491.7440807058445,490.0665296508068,393541,320.3773038635669,321.00952350421164,138.63842571378794,61.818303240252284,23.84243271682726
813,2022-03-24,280.61767612530764,282.024913449939,269.3090157355117,271.02725236064646,269.89922430005265,621485,330.66822724085597,321.9595968042706,129.6058230647602,54.16083345275937,16.435460838835468
814,2022-03-25,423.40513227158414,432.8764106917033,420.5871661748862,429.8850610101762,429.35958333185533,969550,362.1495180767095,322.0058279755815,107.82218919677169,57.721605920408344,23.117396828532776
815,2022-03-26,338.5165198745652,348.51112411216,333.6612901057158,343.6257393775072,343.96754666259363,677540,351.39440071861077,324.34981147746663,103.2209863419552,49.804996477845854,21.20800025912513
816,2022-03-27,316.846949325138,323.31672110540313,313.2048011928013,321.8864666482783,322.44149788141783,110817,345.06033508093157,325.79436575036414,102.85697156303112,48.416055043570616,17.736160674959763
817,2022-03-28,135.2341987365554,139.8892412611965,132.56960985900344,136.7072944107585,135.20149690363453,269483,332.6568634273116,321.904973363336,120.17531548773387,49.14381713483823,0.041809247621188206
818,2022-03-29,486.8746590593648,489.65063268294574,475.19043029680114,479.59543265123335,481.29551961713645,723000,355.8882317667939,321.74457239049406,124.22382412842948,58.580293129412624,13.5311368579479
